Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1978","1978","100 g/ha","37000"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1979","1979","100 g/ha","38800"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1980","1980","100 g/ha","32500"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1981","1981","100 g/ha","34750"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1982","1982","100 g/ha","29750"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1983","1983","100 g/ha","36111"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1984","1984","100 g/ha","35000"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1985","1985","100 g/ha","40000"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1986","1986","100 g/ha","36667"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1987","1987","100 g/ha","32121"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1988","1988","100 g/ha","27594"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1989","1989","100 g/ha","31296"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1990","1990","100 g/ha","23333"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1991","1991","100 g/ha","28538"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1992","1992","100 g/ha","40000"
"QCL","Crops and livestock products","008","Albania","5419","Yield","0113","Rice","1993","1993","100 g/ha","41786"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1961","1961","100 g/ha","45512"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1962","1962","100 g/ha","40000"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1963","1963","100 g/ha","44041"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1964","1964","100 g/ha","38275"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1965","1965","100 g/ha","29105"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1966","1966","100 g/ha","28906"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1967","1967","100 g/ha","26655"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1968","1968","100 g/ha","31333"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1969","1969","100 g/ha","34066"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1970","1970","100 g/ha","15810"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1971","1971","100 g/ha","23403"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1972","1972","100 g/ha","20729"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1973","1973","100 g/ha","20057"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1974","1974","100 g/ha","24706"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1975","1975","100 g/ha","27586"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1976","1976","100 g/ha","25580"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1977","1977","100 g/ha","24719"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1978","1978","100 g/ha","11192"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1979","1979","100 g/ha","25000"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1980","1980","100 g/ha","28571"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1981","1981","100 g/ha","28571"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1982","1982","100 g/ha","28571"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1983","1983","100 g/ha","26667"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1984","1984","100 g/ha","26667"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1985","1985","100 g/ha","26667"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1986","1986","100 g/ha","26957"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1987","1987","100 g/ha","27083"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1988","1988","100 g/ha","27925"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1989","1989","100 g/ha","27925"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1990","1990","100 g/ha","28000"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1991","1991","100 g/ha","26786"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1992","1992","100 g/ha","24739"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1993","1993","100 g/ha","23121"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1994","1994","100 g/ha","21387"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1995","1995","100 g/ha","19615"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1996","1996","100 g/ha","17881"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1997","1997","100 g/ha","15000"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1998","1998","100 g/ha","15032"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","1999","1999","100 g/ha","13983"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2000","2000","100 g/ha","13101"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2001","2001","100 g/ha","12371"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2002","2002","100 g/ha","13050"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2003","2003","100 g/ha","12888"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2004","2004","100 g/ha","12891"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2005","2005","100 g/ha","13053"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2006","2006","100 g/ha","12804"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2007","2007","100 g/ha","13407"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2008","2008","100 g/ha","13979"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2009","2009","100 g/ha","14615"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2010","2010","100 g/ha","15320"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2011","2011","100 g/ha","16089"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2012","2012","100 g/ha","16667"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2013","2013","100 g/ha","17778"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2014","2014","100 g/ha","17778"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2015","2015","100 g/ha","17939"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2016","2016","100 g/ha","17827"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2017","2017","100 g/ha","17939"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2018","2018","100 g/ha","19511"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2019","2019","100 g/ha","18399"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2020","2020","100 g/ha","18593"
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0113","Rice","2021","2021","100 g/ha","18824"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1961","1961","100 g/ha","11600"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1962","1962","100 g/ha","12105"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1963","1963","100 g/ha","12500"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1964","1964","100 g/ha","13000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1965","1965","100 g/ha","13913"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1966","1966","100 g/ha","13636"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1967","1967","100 g/ha","14865"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1968","1968","100 g/ha","6885"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1969","1969","100 g/ha","10630"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1970","1970","100 g/ha","11980"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1971","1971","100 g/ha","12632"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1972","1972","100 g/ha","9249"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1973","1973","100 g/ha","13205"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1974","1974","100 g/ha","11186"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1975","1975","100 g/ha","13333"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1976","1976","100 g/ha","10000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1977","1977","100 g/ha","10000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1978","1978","100 g/ha","10000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1979","1979","100 g/ha","9286"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1980","1980","100 g/ha","9167"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1981","1981","100 g/ha","9091"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1982","1982","100 g/ha","9091"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1983","1983","100 g/ha","8889"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1984","1984","100 g/ha","8889"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1985","1985","100 g/ha","8333"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1986","1986","100 g/ha","8333"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1987","1987","100 g/ha","6667"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1988","1988","100 g/ha","6667"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1989","1989","100 g/ha","7500"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1990","1990","100 g/ha","9512"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1991","1991","100 g/ha","10000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1992","1992","100 g/ha","9142"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1993","1993","100 g/ha","8000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1994","1994","100 g/ha","8750"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1995","1995","100 g/ha","14615"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1996","1996","100 g/ha","17500"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1997","1997","100 g/ha","20000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1998","1998","100 g/ha","20000"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","1999","1999","100 g/ha","14235"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2000","2000","100 g/ha","13454"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2001","2001","100 g/ha","13701"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2002","2002","100 g/ha","13198"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2003","2003","100 g/ha","13768"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2004","2004","100 g/ha","11584"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2005","2005","100 g/ha","6977"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2006","2006","100 g/ha","4947"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2007","2007","100 g/ha","5143"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2008","2008","100 g/ha","5084"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2009","2009","100 g/ha","6028"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2010","2010","100 g/ha","7403"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2011","2011","100 g/ha","8914"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2012","2012","100 g/ha","7703"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2013","2013","100 g/ha","12744"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2014","2014","100 g/ha","14064"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2015","2015","100 g/ha","15068"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2016","2016","100 g/ha","15295"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2017","2017","100 g/ha","8638"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2018","2018","100 g/ha","11523"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2019","2019","100 g/ha","11931"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2020","2020","100 g/ha","12375"
"QCL","Crops and livestock products","024","Angola","5419","Yield","0113","Rice","2021","2021","100 g/ha","12266"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1961","1961","100 g/ha","32391"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1962","1962","100 g/ha","34357"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1963","1963","100 g/ha","34073"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1964","1964","100 g/ha","35172"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1965","1965","100 g/ha","39423"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1966","1966","100 g/ha","35324"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1967","1967","100 g/ha","35096"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1968","1968","100 g/ha","39958"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1969","1969","100 g/ha","39429"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1970","1970","100 g/ha","39941"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1971","1971","100 g/ha","37306"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1972","1972","100 g/ha","35379"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1973","1973","100 g/ha","33965"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1974","1974","100 g/ha","38210"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1975","1975","100 g/ha","37946"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1976","1976","100 g/ha","35407"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1977","1977","100 g/ha","35320"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1978","1978","100 g/ha","32632"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1979","1979","100 g/ha","30469"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1980","1980","100 g/ha","32360"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1981","1981","100 g/ha","35000"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1982","1982","100 g/ha","38486"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1983","1983","100 g/ha","36602"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1984","1984","100 g/ha","37419"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1985","1985","100 g/ha","36782"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1986","1986","100 g/ha","38849"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1987","1987","100 g/ha","39185"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1988","1988","100 g/ha","41810"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1989","1989","100 g/ha","46711"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1990","1990","100 g/ha","36709"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1991","1991","100 g/ha","40294"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1992","1992","100 g/ha","52075"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1993","1993","100 g/ha","43559"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1994","1994","100 g/ha","42989"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1995","1995","100 g/ha","50306"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1996","1996","100 g/ha","51031"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1997","1997","100 g/ha","53703"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1998","1998","100 g/ha","47762"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","1999","1999","100 g/ha","57337"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2000","2000","100 g/ha","47798"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2001","2001","100 g/ha","57495"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2002","2002","100 g/ha","57197"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2003","2003","100 g/ha","54002"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2004","2004","100 g/ha","62661"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2005","2005","100 g/ha","60165"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2006","2006","100 g/ha","70610"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2007","2007","100 g/ha","65604"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2008","2008","100 g/ha","68278"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2009","2009","100 g/ha","68842"
"QCL","Crops and livestock products","032","Argentina","5419","Yield","0113","Rice","2010","2010","100 g/ha","57646"
